id,providerId,firstName,lastName,fullName,dateOfBirth,nationality,gender,disciplines,metadata,height
1007784,5155e4de-f591-41a3-9682-f2ca8860696b,Aygul,SAGIROVA,Aygul SAGIROVA,1993-10-16,RUS,F,"['SW', 'OW']",{},
1064277,ff8b29f1-e2b9-4e7f-802d-53e4908eec67,Patrick,SAGISI,Patrick SAGISI,1971-07-29,GUM,M,['SW'],{},
1017195,5782c3ee-a3b2-4cd5-a9f3-55dcf45138bd,Mojca,SAGMEISTER,Mojca SAGMEISTER,1996-03-06,SLO,F,['SW'],{},
1038484,11d94545-0bf1-4523-933f-892191d685de,Marjorie,SAGNE,Marjorie SAGNE,1985-03-03,SUI,F,['SW'],{},
1130747,f16587e7-f3ca-457e-b4cd-e9445cd6688f,Hee,SAH,Hee SAH,,KOR,F,['SW'],{},
1160345,a791322e-05ba-43ea-828c-dd76594d7d43,Arati,SAHA,Arati SAHA,,IND,F,['SW'],{},
1746659,ac1000a3-e328-437f-9235-030d89d5b606,Gal,SAHAROV,Gal SAHAROV,2005-11-04,ISR,M,['SW'],{},
1060410,2847c59a-9fa9-4a81-9929-f0127d9f7af2,Zeina,SAHELI,Zeina SAHELI,1983-09-13,SEN,F,['SW'],{},
1000127,251e7688-dfc3-48ef-9533-631c6fbd0fe3,Oussama,SAHNOUNE,Oussama SAHNOUNE,1992-08-02,ALG,M,['SW'],{},190.0
1041184,bfba798f-2307-43f5-bcad-c617f8b4b262,Margus,SAIA,Margus SAIA,,EST,M,['SW'],{},
1164158,37706ba8-8692-483c-99ad-b178e23479ce,Higazi,SAID,Higazi SAID,,EGY,M,['SW'],{},
1143111,12e7b6c7-6c10-48cb-bfbc-df7ecdd5d10b,Ahmed,SAID,Ahmed SAID,1962-01-01,EGY,M,['SW'],{},
1661172,a3d2c229-9498-43d0-a58b-4a57ab11cdd1,Chahine,SAID,Chahine SAID,2005-07-21,MAR,M,"['SW', 'OW']",{},
1025145,e9b39bca-e8d9-45ab-907e-dd07e3ad6fd5,Firas,SAIDI,Firas SAIDI,2002-04-14,QAT,M,['SW'],{},
1035734,1c9d67a9-6550-4090-9d4f-1d43b2468171,Areesha,SAIF,Areesha SAIF,1999-03-07,PAK,F,['SW'],{},
1157772,256388fe-3856-4302-a976-025ca264e3ee,Bana,SAILANI,Bana SAILANI,1937-10-21,PHI,M,['SW'],{},
1016763,78391269-4cfe-45c2-ae51-9aa15eab8f9b,Monica,SAILI,Monica SAILI,1997-09-18,SAM,F,['SW'],{},
1054371,e48f30da-581d-4e9c-a9ad-bdd50edfe350,Hugo,SAILLARD,Hugo SAILLARD,2001-10-30,FRA,M,"['SW', 'OW']",{},
1019724,3ba51224-aa25-432e-a772-0128b1bbebd6,Momodou,SAINE,Momodou SAINE,2000-09-08,GAM,M,['SW'],{},165.0
1156529,be8e8856-d032-4119-93ff-10b9c12de366,Paola,SAINI,Paola SAINI,1945-10-11,ITA,F,['SW'],{},
1022753,60da833b-7eb8-4582-a485-2f1cbd57ac34,Syougo,SAINOU,Syougo SAINOU,1993-04-09,JPN,M,['SW'],{},
1125587,6a088ba2-6520-4dae-9957-11c41fdccfbb,Ian,SAINSBERY,Ian SAINSBERY,,AUS,M,['SW'],{},
1082592,a820f33b-3fb9-4a69-b2c9-d70a185a8f5c,Nathalie,SAINT-CYR,Nathalie SAINT-CYR,,FRA,F,['SW'],{},
1056552,de5304f5-c2ec-4937-9966-de9eb2c61ddf,Santiago,SAINT-UPERY,Santiago SAINT-UPERY,2000-10-31,URU,M,['SW'],{},
1595736,1a43fbf6-6a8b-44aa-8c0c-4ed5641a05e3,Juan Ignacio,SAINT-UPERY,Juan Ignacio SAINT-UPERY,2006-12-26,URU,M,['SW'],{},
1057279,b599207d-7172-4aee-bb27-d92b5619d2f1,Nomun,SAINTUR,Nomun SAINTUR,2001-10-28,MGL,F,['SW'],{},
1062162,bdccc04c-2238-4d90-97a7-031046c2cbd4,Asahi,SAISOU,Asahi SAISOU,1996-10-07,JPN,M,['SW'],{},
1006496,b3fe2fb4-8167-4b02-bcac-05e7544af881,Mio,SAITO,Mio SAITO,1993-07-24,JPN,F,['SW'],{},
1138295,52518e24-f0f0-4876-afb5-1fed2686bdf8,Miki,SAITO,Miki SAITO,1968-06-07,JPN,F,['SW'],{},
1059429,a06b0575-9361-4fb5-be1d-28a909902b57,Marieke,SAITO,Marieke SAITO,,JPN,F,['SW'],{},
1123698,63541da7-c4b2-4830-a5d0-8ecba6d7bb31,Yoshiko,SAITO,Yoshiko SAITO,,JPN,F,['SW'],{},
1165740,3f514b92-f64e-4d7d-add0-90df462437e0,Giyo,SAITO,Giyo SAITO,1909-09-14,JPN,M,['SW'],{},
1156284,141138be-76c6-4ca8-ad50-c4af32efe6c2,Hiroko,SAITO,Hiroko SAITO,1945-01-18,JPN,F,['SW'],{},
1024856,5dea7eac-7f1c-49eb-8470-011208b9fb4d,Sae,SAITOU,Sae SAITOU,1998-07-03,JPN,F,['SW'],{},
1036439,95340d97-ceef-460a-b6a5-775d046cb039,Stanzi,MOSELEY,Stanzi MOSELEY,1998-05-15,USA,F,['SW'],{},1.0
1042989,007f7e9b-3701-422a-b3c4-0252aee98f6f,Mohamed,MOSELHY,Mohamed MOSELHY,2001-08-01,EGY,M,"['SW', 'OW']",{},
1049050,163ff7c8-dfc6-4d4a-b830-7ac5bdae3189,Bruno Jose,MOSEQUEIRA CANIZA,Bruno Jose MOSEQUEIRA CANIZA,,PAR,M,['SW'],{},
1020550,483a2690-3f2c-495e-8c2f-8baabbe82789,Josef,MOSER,Josef MOSER,1997-07-21,CZE,M,['SW'],{},200.0
1039508,1e924994-23e1-42d9-88d8-e7f320b3f8e4,Ed,MOSES,Ed MOSES,1980-06-07,USA,M,['SW'],{},
1038108,b8238a12-cf2c-4807-b91b-bc003b225ac4,Aleksandr,MOSESHVILI,Aleksandr MOSESHVILI,,GEO,M,['SW'],{},
1047104,a7718169-6007-458a-9456-6d02f1f2f98f,Adel,MOSGY,Adel MOSGY,1997-11-27,CLB,M,['SW'],{},
1129344,af38de8e-b05a-4258-82d1-0ff0c2547de8,Ashley,MOSHER,Ashley MOSHER,,USA,F,['SW'],{},
1017473,1a4199d2-fd54-4d61-9c24-d4ee59035d3f,Magdalena,MOSHI,Magdalena MOSHI,1990-11-30,TAN,F,['SW'],{},160.0
1190760,b6ad8966-e260-44b8-9537-a8f68e1a185a,Roman,MOSKALENKO,Roman MOSKALENKO,2002-04-06,RUS,M,['SW'],{},
1030161,cd1d90ac-3860-429a-9937-983e19977956,Guy,MOSKOVICH,Guy MOSKOVICH,1996-05-09,ISR,M,"['SW', 'OW']",{},
1010591,27a31861-4631-4451-9a8e-07f0ecaf09fe,Kseniya,MOSKVINA,Kseniya MOSKVINA,1989-05-29,RUS,F,['SW'],{},
1038755,fffaaf7b-9f42-4af1-abb7-a8b6e0fe1180,Nina,MOSLEY,Nina MOSLEY,1989-09-03,NMA,F,['SW'],{},
1050465,390f8916-b013-4a36-9798-2a6413833753,T'auren,MOSS,T'auren MOSS,1995-10-22,BAH,M,['SW'],{},
1035703,12025522-8028-470f-a0eb-6a3c58171a7c,Armando,MOSS,Armando MOSS,1992-07-29,BAH,M,['SW'],{},191.0
1013439,0ef58bef-9655-4d46-9de1-6efdaf92cd6c,Kaylin,MOSS,Kaylin MOSS,1994-10-08,USA,F,['SW'],{},
1038039,8b51350c-a743-4f30-94c1-9f82c005c23b,Jeri,MOSS,Jeri MOSS,,USA,F,['SW'],{},
1050122,80545e23-7ad6-4aa4-8322-f148b1459338,Thomas,MOSS,Thomas MOSS,1994-01-20,GBR,M,['SW'],{},
1188154,875e7fbb-4e71-4f0e-bb82-de1419213085,Keianna,MOSS,Keianna MOSS,2005-06-27,BAH,F,['SW'],{},
1074664,9c6fc189-7a74-4125-b521-fdeadd7cc524,Anthony,MOSSE,Anthony MOSSE,1964-10-29,NZL,M,['SW'],{},
1063691,21e38163-e92c-417a-b76b-d365271c04df,Jose,MOSSIANE,Jose MOSSIANE,1970-11-06,MOZ,M,['SW'],{},
1165085,0dad51a1-d2d6-42af-a0b4-571ab4526964,Mostafa,MOSTAFA,Mostafa MOSTAFA,1983-09-30,EGY,M,['SW'],{},
1643808,d661876c-10ec-4a99-ab5c-9aa020d22441,Adriaan,MOSTERT,Adriaan MOSTERT,2006-03-01,RSA,M,['SW'],{},
1060848,88a26199-cd35-4e73-bd1b-616bb1671de3,Bruno,MOSTO,Bruno MOSTO,,PER,M,['SW'],{},
1037469,a8fa9f37-598b-4c46-8cff-ba174733c4a2,Gianmarco,MOSTO,Gianmarco MOSTO,1981-03-28,PER,M,['SW'],{},
1056231,34eeeb7f-6003-4a8a-b8f8-42b6ce5408ed,Kayky,MOTA,Kayky MOTA,1999-04-22,BRA,M,['SW'],{},183.0
1044499,475b42e0-37f0-4d87-9f2e-5b21822acdd5,Paola,MOTA,Paola MOTA,,MEX,F,['SW'],{},
1139166,00020730-8340-4455-a1fa-ae0f87ac4f63,Jayad,MOTAGHI,Jayad MOTAGHI,,IRI,M,['SW'],{},
1014102,7559b5e9-8b6b-4351-8089-582a533d97db,Andrei,MOTASNJOV,Andrei MOTASNJOV,1990-01-23,EST,M,['SW'],{},
1643533,2ac46f09-8387-4b9a-bf05-b29f9ea4ac36,Jaime,MOTE,Jaime MOTE,2008-08-04,RSA,F,['SW'],{},
1005985,952b018d-0bc0-4c00-a263-d2dbb266c1d7,Mio,MOTEGI,Mio MOTEGI,1994-03-21,JPN,F,['SW'],{},
1008215,8d9ba4bd-bce8-4814-a400-79e9445c9706,Keita,MOTEKI,Keita MOTEKI,1991-04-18,JPN,M,['SW'],{},
1043711,8fe23ac0-07e5-402a-8c87-dd5907172a99,Simona,MOTIEKAITE,Simona MOTIEKAITE,,LTU,F,['SW'],{},
1056565,bc0f488a-6f6c-4dd8-bb94-632bac27de80,Aamir Ahmed,MOTIWALA,Aamir Ahmed MOTIWALA,2000-09-05,PAK,M,['SW'],{},
1010948,6dc4775c-4182-4c04-83a3-31e9f0a740ad,Ryo,MOTOI,Ryo MOTOI,,JPN,M,['SW'],{},
1010899,2a802869-8d44-4e81-a792-82444380133d,Kengo,MOTOI,Kengo MOTOI,1990-11-17,JPN,M,['SW'],{},
1189470,a162ad9e-bac1-4131-91d6-72ad401697d8,Kuu,MOTOYAMA,Kuu MOTOYAMA,2003-01-10,JPN,M,"['SW', 'OW']",{},
1163444,e7c331fa-270e-429e-90cd-1fe4d43ea223,Edith,MOTRIDGE,Edith MOTRIDGE,1913-07-30,USA,F,['SW'],{},
1038550,0c6e56d8-04cb-4d3b-98f1-8357438b72c5,Rafael,MOTTA BACELLO MOSCA,Rafael MOTTA BACELLO MOSCA,1982-05-13,BRA,M,['SW'],{},
1033257,07a93146-ee1d-4f91-9339-ea88e9fcd604,Viviane,MOTTI,Viviane MOTTI,,BRA,F,"['SW', 'OW']",{},
1050109,3d9bb36f-ee8d-493f-a89f-129527ea9be7,Maurizio,MOTTOLA,Maurizio MOTTOLA,1994-03-13,ITA,M,['SW'],{},
1060849,4add46e5-313b-4555-af81-903894e5aa41,Hsin,MOU,Hsin MOU,1977-11-07,TPE,F,['SW'],{},
1053500,028a1c61-9907-4921-bb3a-d707e6e95fd4,Edvidge,MOUAHA,Edvidge MOUAHA,,CMR,F,['SW'],{},
1188609,ecc9d8b8-b091-4215-be88-99d3323ae9e9,Jess,MOUATT,Jess MOUATT,2001-12-20,AUS,F,"['SW', 'OW']",{},
1000579,98ba304c-2a55-4f4d-ac1c-1a93cbe26f46,Albachir,MOUCTAR,Albachir MOUCTAR,1996-05-01,NIG,M,['SW'],{},170.0
1584977,b3f4d451-593c-4734-99a9-b8ede652a10c,Yacouba,MOUCTAR,Yacouba MOUCTAR,2003-02-16,NIG,M,['SW'],{},
1020341,64e8cfaf-ed0c-4eb1-99dd-092ea4dd5794,Eddie,MOUEDDENE,Eddie MOUEDDENE,1990-02-24,FRA,M,['SW'],{},
1053776,f539607b-5b7d-4a93-8107-8a856743db80,Sherif,MOUGHAZY,Sherif MOUGHAZY,,EGY,M,['SW'],{},
1044049,f3937278-ce9e-4426-943a-869768a5539f,Fedor,MOUKHIN,Fedor MOUKHIN,,RUS,M,['SW'],{},
1026625,1f4b167e-4b74-4861-be73-296688014ad4,Seraj,MOULOUD,Seraj MOULOUD,1984-04-20,LBA,M,"['SW', 'OW']",{},
1022172,0e69ba2d-62a2-4557-bf07-c2c1bc35514d,Zheng Wei Bryan,GOH,Zheng Wei Bryan GOH,1999-01-30,SGP,M,['SW'],{},
1214337,ee31223c-3765-443c-954d-dac8d300dde4,Chia Tong,GOH,Chia Tong GOH,2003-01-14,MAS,F,['SW'],{},
1043905,800624e1-0536-45d1-a2db-ec6bb5912710,Song Zhen,GOH,Song Zhen GOH,,SGP,M,['SW'],{},
1060490,98b94acc-0055-4852-b74b-edc163121a6b,Kenneth,GOH,Kenneth GOH,,SGP,M,['SW'],{},
1007775,3f6cbeb4-77a0-49c4-a38b-eef34c4df33c,Rachel,GOH,Rachel GOH,1986-04-14,AUS,F,['SW'],{},
1015921,56b6a811-d44f-41c4-b5bf-f98c0f1cc9ba,Wan Ting,GOH,Wan Ting GOH,1992-05-16,SGP,F,['SW'],{},
1214150,0cc604c1-c049-451c-aa9e-6a24a35bc6bf,Andrew,GOH,Andrew GOH,2004-05-19,MAS,M,['SW'],{},
1143954,335f32aa-b238-4a63-8e8f-327722865a15,Dietmar,GOHRING,Dietmar GOHRING,1960-07-15,GDR,M,['SW'],{},
1112924,f19f23fb-f947-4c0d-af1b-2b40dcce6022,Manaka,GOI,Manaka GOI,1998-11-22,JPN,F,['SW'],{},
1050487,69a6492c-a690-45d6-a8d9-25c5b87feb03,Victor,GOICOCHEA CASANUEVA,Victor GOICOCHEA CASANUEVA,1994-04-19,ESP,M,['SW'],{},
1145053,f461b330-1d7f-40d9-94c8-dccc9fc75596,Luis,GOICOECHEA,Luis GOICOECHEA,1956-11-26,VEN,M,['SW'],{},
1039133,0076c197-9eb3-440a-9fdd-3f82917d0d7d,Janko,GOJKOVIC,Janko GOJKOVIC,1973-04-14,BIH,M,['SW'],{},
1037753,936b48e2-2a3e-4ce4-ab3c-d398db3650cc,Caglar,GOKBULUT,Caglar GOKBULUT,1989-08-19,TUR,M,['SW'],{},
1218515,c755a7ba-1763-4ddf-bbb0-773e7007282b,Nargi,GOLASHI,Nargi GOLASHI,2003-09-02,ALB,F,['SW'],{},
1026461,da7b6435-1ab2-49de-8b71-15a4794df356,Serghei,GOLBAN,Serghei GOLBAN,1993-04-25,MDA,M,['SW'],{},
1133154,3b997e32-dad2-4354-b32d-417674f30d77,Aleksa,GOLD,Aleksa GOLD,2000-01-03,EST,F,['SW'],{},
1165028,b159e7ea-baba-46ec-b635-9bca93b23f3b,-,GOLDBERGEN,- GOLDBERGEN,,AUT,M,['SW'],{},
1038498,58e51a3b-9a60-4e57-9bab-27cb573186d2,Scott,GOLDBLATT,Scott GOLDBLATT,1979-07-12,USA,M,['SW'],{},
1074550,6f75f2e7-8714-4af3-8d31-5969c4bfc08c,Marcos,GOLDENSTEIN,Marcos GOLDENSTEIN,,BRA,M,['SW'],{},
1094755,3b6cbfa4-47f9-4e7e-8cef-6ddc52f0ec60,Itay,GOLDFADEN,Itay GOLDFADEN,1996-04-24,ISR,M,['SW'],{},
1037487,ce3aa1c4-e110-4fe1-b561-7b38c2d8db21,Rudy,GOLDIN,Rudy GOLDIN,1984-02-08,ITA,M,['SW'],{},
1746508,2ae59b98-303e-43fb-a56a-1ef71cd030e7,Aukan,GOLDIN,Aukan GOLDIN,2007-07-14,ISR,M,['SW'],{},
1000710,c0469a3d-210e-4e2b-be24-618cd681d945,Katie,GOLDMAN,Katie GOLDMAN,1992-07-05,AUS,F,['SW'],{},
1083854,091e3bcb-7a24-4be4-a746-b93f5edeef58,Jennifer,GOLDSMITH,Jennifer GOLDSMITH,,CAN,F,['SW'],{},
1044163,ea2c17de-b1a4-4604-858e-a583a090ef5c,Elizabeth,GOLDSON,Elizabeth GOLDSON,1988-09-19,USA,F,['SW'],{},
1014815,c61b3060-1499-41ae-879c-a5459608ef33,Jared,GOLDTHORPE,Jared GOLDTHORPE,1990-04-04,AUS,M,['SW'],{},
1049154,3c20f3d0-33cd-477e-b4f7-70c3c01efec8,Zachary,GOLDWAX,Zachary GOLDWAX,1999-07-04,CLB,M,['SW'],{},
1012389,dd404094-3958-4129-96d2-19844a92887c,Valentin,GOLIKOV,Valentin GOLIKOV,1989-06-17,RUS,M,['SW'],{},
1020659,78b5ba89-c51d-411c-ad1c-1d2884822075,Delaine,GOLL,Delaine GOLL,1999-04-11,GER,F,['SW'],{},160.0
1607137,d444ce86-328e-4030-88d0-8efd5eb289d8,Shane,GOLLAND,Shane GOLLAND,2007-01-03,ISR,F,['SW'],{},
1050011,955f6856-135a-4a77-96ed-9eb76fab84c4,Dobrina,GOLOB,Dobrina GOLOB,,SLO,F,['SW'],{},
1007827,c1aa98e8-c738-4988-8c8b-ff125bdd1ee1,Diana,GOLOFEEVA,Diana GOLOFEEVA,1994-02-18,RUS,F,['SW'],{},
1074379,00a2f994-e6b9-487e-a08e-c131353c9ea4,Tzvetan,GOLOMEEV,Tzvetan GOLOMEEV,1961-06-21,BUL,M,['SW'],{},
1041192,36546a93-a75e-4ff9-82fa-1cb8d1c1f185,Krzysztof,GOLON,Krzysztof GOLON,,POL,M,['SW'],{},
1015082,b5da72eb-f5e5-4768-8a77-fdc849571aa2,Alexander,GOLOVANOV,Alexander GOLOVANOV,1987-01-01,RUS,M,['SW'],{},
1145617,79518242-8447-40c1-9b58-360977c307b8,Irina,GOLOVANOVA,Irina GOLOVANOVA,,URS,F,['SW'],{},
1218517,d0b1693b-d255-4aaa-9331-177ec079baaa,Daria,GOLOVATY,Daria GOLOVATY,2005-08-30,ISR,F,['SW'],{},
1060491,9c0ab899-c099-4058-85d8-2ac6cd37ac12,Javier,GOLOVCHENKO,Javier GOLOVCHENKO,1974-03-12,URU,M,['SW'],{},
1157878,785af327-452d-4b71-87b8-91e8b67d2449,Arkadi,GOLOVCHENKO,Arkadi GOLOVCHENKO,1936-08-05,URS,M,['SW'],{},
1015069,a9259612-2fe9-42fa-a09c-a71a5777d83f,Svetlana,GOLOVCHUN,Svetlana GOLOVCHUN,1991-01-01,RUS,F,['SW'],{},
1015774,7e9e9d51-1032-4dd5-a962-2e9b5dafaf0e,Andrey,GOLOVIN,Andrey GOLOVIN,1991-01-01,RUS,M,['SW'],{},
1005714,41381af9-6ac1-400f-954f-fd033afd0c04,Igor,GOLOVIN,Igor GOLOVIN,1989-05-19,RUS,M,['SW'],{},
1137795,21b304b3-5438-4cfb-839e-71587f62e690,Daria,GOLOVINA,Daria GOLOVINA,1997-12-16,RUS,F,['SW'],{},
1017924,841dc324-ad96-462b-9f63-d34663f931f7,Janne,GOLTERMANN,Janne GOLTERMANN,,CLB,M,['SW'],{},
1157866,6b81ed17-ffba-42b8-bf3e-18fe7effbe25,Rainer,GOLTZSCHE,Rainer GOLTZSCHE,1936-09-04,SUI,M,['SW'],{},
1190479,72a8961a-2add-4c34-9043-861857525359,Valerii,GOLUBEV,Valerii GOLUBEV,2000-11-20,RUS,M,['SW'],{},
1007745,0ab01cde-01fc-49bf-ac0a-906c81388eae,Daria,GOLUBEVA,Daria GOLUBEVA,1996-04-11,RUS,F,['SW'],{},
1007755,27bb7cb2-bd89-4dcb-9534-982bdf4d7fbb,Alena,GOLUBEVA,Alena GOLUBEVA,1989-10-27,RUS,F,['SW'],{},
1163427,d815a209-6ad4-4a0b-a528-b5f69a87c93d,Elemer,GOMBOS,Elemer GOMBOS,1915-04-18,HUN,M,['SW'],{},
1007859,f69495a5-55b7-4cf7-bf34-90eb9d5f24bc,Daria,GOMELSKAYA,Daria GOMELSKAYA,1997-11-28,RUS,F,['SW'],{},
1025031,1df28919-e06a-462b-8e97-f635d4c15243,Sarah,VASEY,Sarah VASEY,1996-08-29,GBR,F,['SW'],{},
1020632,6dfbfcbb-d241-4271-a260-b08359e940b7,Akaki,VASHAKIDZE,Akaki VASHAKIDZE,1998-01-29,GEO,M,['SW'],{},188.0
1043974,28b7ba34-a03c-4e18-a343-fb2dc7ede09d,Andrei,VASHKEVICH,Andrei VASHKEVICH,,BLR,M,['SW'],{},
1238128,7b28aefd-afec-4b9a-8d14-2bb886e5455e,Mateja,VASIC,Mateja VASIC,2003-08-11,CLB,M,['SW'],{},
1548978,8875c0ff-15f3-4f21-9ed5-dd043298f46e,Artemis,VASILAKI,Artemis VASILAKI,2006-10-20,GRE,F,['SW'],{},
1688281,1697b216-b116-477b-8da3-fbb5c15deabd,Eleytheria,VASILEIOU,Eleytheria VASILEIOU,2010-01-03,CLB,F,['SW'],{},
1046186,b2e5b340-3f0b-4e4d-8eb8-1636d8e20fd0,Sergey,VASILENOK,Sergey VASILENOK,,RUS,M,['SW'],{},
1045633,5c035f71-3ae1-4788-858b-6bfa3129f7a8,Ksenia,VASILENOK,Ksenia VASILENOK,2000-10-12,RUS,F,['SW'],{},
1038050,cee3bb35-a9b5-4b2b-a529-0587999522e1,Petr,VASILEV,Petr VASILEV,1981-04-21,UZB,M,['SW'],{},
1163533,a1822c73-a365-43f0-8003-ede7bb968c1b,Maria,VASILEVA,Maria VASILEVA,2002-07-31,CLB,F,['SW'],{},
1083366,3e6b2b03-f79d-45e0-bab8-37910941cdd1,Alex,VASILIEV,Alex VASILIEV,,URS,M,['SW'],{},
1015873,e4465493-43a9-47e0-b362-660912075695,Vitalii,VASILIEV,Vitalii VASILIEV,1973-06-05,KGZ,M,['SW'],{},
1043985,4ffd3765-f97d-49c1-9659-bb3fb319a8d8,Olga,VASILIEVA,Olga VASILIEVA,,RUS,F,['SW'],{},
1012349,9892e883-aeae-4e92-a067-fbcc73658c9c,Anastasia,VASILITSYNA,Anastasia VASILITSYNA,1996-04-18,RUS,F,['SW'],{},
1097379,e66ce765-0fe1-42f3-9524-e6e9718827d0,Yelvira,VASILKOVA,Yelvira VASILKOVA,1962-05-15,RUS,F,['SW'],{},
1165717,2635164a-41ca-44c6-be0c-ed512a12321c,Dionysios,VASILOPOULOS,Dionysios VASILOPOULOS,,GRE,M,['SW'],{},
1013312,481b6325-0926-4a43-bedc-494117dc0934,Mikalai,VASILUEU,Mikalai VASILUEU,1988-03-08,BLR,M,['SW'],{},
1000948,f887ba8b-4cdd-4c62-bf09-3bf9d8a9e6d4,Monika,VASILYAN,Monika VASILYAN,1995-10-08,ARM,F,['SW'],{},164.0
1012384,d6a3cb61-8f78-4e26-a500-9122362fd857,Alexander,VASILYEV,Alexander VASILYEV,1992-06-05,RUS,M,['SW'],{},
1013340,73c2a013-7e83-4850-9e29-da9512ffadc8,Victor,VASILYEV,Victor VASILYEV,1991-03-28,RUS,M,['SW'],{},
1013352,869c565d-0faf-4ec2-8c91-9b873914c19a,Pavel,VASILYUK,Pavel VASILYUK,,RUS,M,['SW'],{},
1083394,674a97d3-88d9-494b-9e89-aa83e21f4d55,Andrei,VASKIN,Andrei VASKIN,,URS,M,['SW'],{},
1057222,8830cfc5-a1f5-41e6-9746-6743787bc5b5,Daria,VASKINA,Daria VASKINA,2002-07-30,RUS,F,['SW'],{},
1008034,5009ecde-a0a4-4035-94d1-9bff90205c04,Miro,VASKO,Miro VASKO,1993-04-27,FIN,M,['SW'],{},
1116925,32b3e541-17b8-4a78-aee6-5f50ba505e21,Sami,VASKURI,Sami VASKURI,,FIN,M,['SW'],{},
1050200,c9d92187-4de1-492a-a5ac-02b0c325a89b,Cristian,VASQUEZ,Cristian VASQUEZ,1992-06-28,GUA,M,['SW'],{},
1051320,d27b8b75-98d8-4bfe-b7fe-28a852994d28,Carlos,VASQUEZ,Carlos VASQUEZ,2000-06-11,HON,M,['SW'],{},172.0
1063541,95348336-da98-4127-aeba-5a3f238ce606,Dayana,VASQUEZ,Dayana VASQUEZ,,VEN,F,['SW'],{},
1649052,b5404731-3b01-4b04-b673-4fe4da23c7c7,Miguel,VASQUEZ,Miguel VASQUEZ,2000-08-27,GUA,M,['SW'],{},
1039211,4201780d-8810-4e5e-b524-02263587775b,Pamela,VASQUEZ BENAVIDES,Pamela VASQUEZ BENAVIDES,1981-03-10,HON,F,['SW'],{},
1427069,1948bdd4-b0bd-440f-b477-389c0ac03c27,Brigitta,VASS,Brigitta VASS,2007-07-28,ROU,F,['SW'],{},
1139248,3a0aa85d-46d2-45a6-aa91-cb435276039c,Jesse,VASSALLO,Jesse VASSALLO,1961-08-09,USA,M,['SW'],{},
1079649,7e27d096-5b93-4e6c-b83a-e6705b999016,Salvador,VASSALLO,Salvador VASSALLO,1968-09-16,PUR,M,['SW'],{},
1038544,92cbca9c-423e-45d8-b6d0-58a16741b924,Giacomo,VASSANELLI,Giacomo VASSANELLI,1983-05-05,ITA,M,['SW'],{},
1538950,41f36229-cdeb-4d4f-941b-7b8f9272f094,Yegor,VASSILENKO,Yegor VASSILENKO,2006-08-24,KAZ,M,['SW'],{},
1086778,11cc153c-cf62-49e0-b797-5e403b955310,Alexander,VASSILIEV,Alexander VASSILIEV,,CIS,M,['SW'],{},
1139488,e97c9deb-23ca-4e63-9da2-bbf881be21c4,Yulian,VASSILYEV,Yulian VASSILYEV,1961-08-16,BUL,M,['SW'],{},
1003782,fd441512-4b8a-4dc1-9c9a-25becdeae26f,Oleksandr,VASYLYEV,Oleksandr VASYLYEV,1994-07-14,UKR,M,['SW'],{},
1020293,ae717665-f39f-41f8-82c5-143fbfb256bf,Uliana,VATAEVA,Uliana VATAEVA,1999-11-05,RUS,F,['SW'],{},
1124873,0cd74b29-abb3-4bd4-a5db-4d86ab278db2,Gordon,VATCHER,Gordon VATCHER,,CAN,M,['SW'],{},
1160426,e2de64ec-e776-4fd2-976b-086aea8473d2,Susanne,VATERLAUS,Susanne VATERLAUS,1932-07-26,SUI,F,['SW'],{},
1687853,2ee15bdf-9015-4e57-a544-14cbf47269ff,Lydia,VATIKIOTI,Lydia VATIKIOTI,2010-10-15,CLB,F,['SW'],{},
1011252,76336f5e-e9d1-4d78-99d0-183b0d3370ca,Alina,VATS,Alina VATS,1993-11-11,UKR,F,['SW'],{},
1319225,65957466-8792-4ef7-935a-bdaf3e916de3,Geanchhay,VAUGHT,Geanchhay VAUGHT,2005-03-13,CAM,F,['SW'],{},
1037457,1bf905c4-99d1-400f-9537-5ff5f0df5c24,Emily,VAVOURAKIS,Emily VAVOURAKIS,1989-04-14,BEL,F,['SW'],{},
1044452,7a677164-d45e-465c-8bda-84d9033d8a36,Allysa,VAVRA,Allysa VAVRA,1990-01-03,USA,F,['SW'],{},
1133525,69f0f88c-1a7d-4971-8574-a2eb9b0cd167,Adela,VAVRINOVA,Adela VAVRINOVA,2000-06-16,CZE,F,['SW'],{},
1013663,47a2763b-124c-4c76-8e8f-9a17e23d3929,Luis,VAZ,Luis VAZ,1991-06-04,POR,M,['SW'],{},
1000075,146d5787-7bab-4e19-abb1-f03382f8087a,Andreas,VAZAIOS,Andreas VAZAIOS,1994-05-09,GRE,M,['SW'],{},190.0
1041199,a12ad549-f5b4-4551-83f4-0403021d6ca2,Anastasia,VAZHENINA,Anastasia VAZHENINA,,RUS,F,['SW'],{},
1064278,e43f83f1-4007-4e3a-8eb2-211d04d1c6ea,Jonathan,SAKOVICH,Jonathan SAKOVICH,1970-06-26,NMA,M,['SW'],{},
1021499,a8454a15-ab53-4dad-a16b-68ca6e093875,Mariam Abdelrahman Elsayed,SAKR,Mariam Abdelrahman Elsayed SAKR,1997-02-15,EGY,F,"['SW', 'OW']",{},160.0
1165099,86e3ef13-9e3d-43ce-af7d-8e3c3041a3b1,Youssef,SAKR,Youssef SAKR,2004-05-11,CLB,M,['SW'],{},
